id,redemption_status
42045,0.007868969481192326
42047,0.013136080374251341
42048,0.00792490915455439
42051,0.007933320505051357
42053,0.007835700408009912
42055,0.007860354512198546
42059,0.007838529579622541
42063,0.00784049178701746
42065,0.007965693009957283
42066,0.00911281679823514
42069,0.007839641257998717
42074,0.02878080082099507
42077,0.007825258024254916
42080,0.008136397188157401
42081,0.007825715798922429
42083,0.008796090332018294
42085,0.03358174799858281
42086,0.017487682553881546
42091,0.008763844652840322
42092,0.007822069034534525
42093,0.007825406893579882
42098,0.007956643348755205
42099,0.007841039838789964
42101,0.00781387963375135
42106,0.007835375395994354
42107,0.04372832216848155
42108,0.007825616796965603
42111,0.013443018854489173
42112,0.007845668663071449
42114,0.007885772039571741
42115,0.007892966114576076
42117,0.007928848005304358
42118,0.017352801749333124
42120,0.007859114338041583
42121,0.007822069034534525
42123,0.00825713146461461
42124,0.026166256595316916
42132,0.0977405355302523
42133,0.03461048444304881
42139,0.023026003386567465
42141,0.008489356765359514
42143,0.0078231443477871
42146,0.007849412050076464
42152,0.007912234269256163
42154,0.00785458077315735
42155,0.00788670404783891
42162,0.007824282048383903
42163,0.007838624950211414
42167,0.007822067837267545
42171,0.007899331254766457
42174,0.011126487081753731
42178,0.010185598710823899
42180,0.00784784365632931
42181,0.00782561416155117
42183,0.02548360850968469
42185,0.00784049178701746
42189,0.007912255466052781
42193,0.007838224212960964
42195,0.007837127156772507
42198,0.007905332205862153
42200,0.007890582908404664
42201,0.01716712023710239
42202,0.007838281620434871
42203,0.00785395940470724
42206,0.025802524707578836
42208,0.007886334051525164
42209,0.030535168337247717
42210,0.007822067837267545
42211,0.01027324413319517
42215,0.007825166467241495
42217,0.010215245716233196
42220,0.008770086548414675
42228,0.007885196421465748
42230,0.00782444062614654
42235,0.00812545114179433
42238,0.03833748265917129
42240,0.00794048251414182
42242,0.1347621465947242
42244,0.03618790479485173
42248,0.03522501372746809
42250,0.012162188969545623
42252,0.007822069034534525
42253,0.007962549313656128
42255,0.007833043290229743
42258,0.007822067837267545
42262,0.007822675263610563
42266,0.028380356295051846
42270,0.00789317664442176
42275,0.0078361537513693
42286,0.007850159579238607
42287,0.009164763976862444
42289,0.01393980405803775
42293,0.007856464971841443
42294,0.00784652445164414
42298,0.017686161559303505
42299,0.008409864829974016
42300,0.009756976351947898
42308,0.0109351988619878
42310,0.007822069034534525
42312,0.007888191679477147
42313,0.015902064680188403
42314,0.0080958616752088
42316,0.032439017721506015
42318,0.007822069034534525
42321,0.007860543648060552
42326,0.007847042773939857
42329,0.007822067837267545
42330,0.02861838514301581
42343,0.018319731419295875
42344,0.007989445875402948
42345,0.007828262458959345
42347,0.00784778025385913
42348,0.009835702796003529
42352,0.007824966600391023
42354,0.00782682479429896
42356,0.007822067837267545
42358,0.007839889445809854
42362,0.007828556079753695
42366,0.007822069034534525
42368,0.009975378494712183
42371,0.027649817984808714
42376,0.00789827908255095
42377,0.007822069034534525
42379,0.008053664347399979
42380,0.007870333932096565
42381,0.007857256754735574
42383,0.00858448722174447
42386,0.00782825135136135
42388,0.047204965311172256
42390,0.04736882233102002
42391,0.00819393175188862
42394,0.02771671735672677
42395,0.00817143377699784
42404,0.007842369153888735
42405,0.007854387853826137
42407,0.007893783773589796
42413,0.007848915701217618
42414,0.007822067837267545
42416,0.008084346266945718
42419,0.008629068383802502
42421,0.007828271903259338
42423,0.007822069034534525
42425,0.007976957059998242
42426,0.10918163845350354
42430,0.00793384221142108
42431,0.01539657698421946
42433,0.009065663467109535
42437,0.0080253378972676
42439,0.10280138992072282
42448,0.019581803087941593
42450,0.015590150481509501
42452,0.007825615599159879
42453,0.008509820083741425
42454,0.011181144679749244
42462,0.007928848005304358
42463,0.007822067837267545
42464,0.007868453550384596
42471,0.02051483027801248
42477,0.007825616796965603
42480,0.15169627621525897
42481,0.007822067837267545
42486,0.007822067837267545
42487,0.008706721502519053
42491,0.008651135045044285
42493,0.008632544753943835
42495,0.0302446529720158
42496,0.007850016360008854
42497,0.00862394218141191
42498,0.007861265230824262
42499,0.007825615599159879
42502,0.10291539172383721
42507,0.007903623646468468
42508,0.021266764512211506
42509,0.007961173194012502
42510,0.007884055019258896
42511,0.007839834923330386
42513,0.049855835769385994
42515,0.007822067837267545
42524,0.007928494236758083
42528,0.007944800399308727
42532,0.00782126686183357
42533,0.007959717206668744
42534,0.007857058673881605
42536,0.012698642336072418
42538,0.013336804502298766
42539,0.007842854779276397
42540,0.007972613767622979
42544,0.00784053511934458
42545,0.00788920016619098
42547,0.00808785653618803
42549,0.008038720156102101
42557,0.00786755630292289
42564,0.007822069034534525
42565,0.04108308264776433
42567,0.021383705452122443
42569,0.049690361058198976
42571,0.007831979556603866
42572,0.007822069034534525
42576,0.007932188486019526
42580,0.007836689257924865
42582,0.00788502815884136
42583,0.007865999678729594
42585,0.007847692865209498
42586,0.008999546846711465
42590,0.008974717246249642
42593,0.011471979280692182
42594,0.00790249898054947
42596,0.007824990752518109
42597,0.007872344579610098
42601,0.007883782066193125
42602,0.007825715798922429
42603,0.007853177417682627
42605,0.007822067837267545
42608,0.007822067837267545
42611,0.007822069034534525
42615,0.007840969126440453
42616,0.007841355855961546
42617,0.008038439150208186
42621,0.008411343770245504
42624,0.021292296264069047
42628,0.008027512350105123
42629,0.008232669938040471
42632,0.008072450861786545
42633,0.007822069034534525
42635,0.00788889570464427
42636,0.018503346063581873
42639,0.007822069034534525
42642,0.007822069034534525
42649,0.007822618039988115
42650,0.008402024994779664
42651,0.008128326854553305
42659,0.008132058019755077
42660,0.00791345236331449
42661,0.008306195137401362
42662,0.040403973702487266
42663,0.013481959486660252
42666,0.007825615599159879
42669,0.007832983814621464
42670,0.007822067837267545
42671,0.007898931217249348
42674,0.03661809037950085
42675,0.007856709554071632
42679,0.007822069034534525
42681,0.007839981260227101
42683,0.007860688100688972
42684,0.00786729601733798
42686,0.04134516551461335
42688,0.008550303122339958
42690,0.008550653887701043
42693,0.007839712412773649
42697,0.008070257737626431
42698,0.007822069034534525
42703,0.008497491597449164
42708,0.008725704424561713
42709,0.008413550133016477
42710,0.008527909085208379
42711,0.007840263343745935
42713,0.008416905428594173
42714,0.019257674806247665
42716,0.007822069034534525
42717,0.007822067837267545
42720,0.012139003820859686
42724,0.007825818776280406
42728,0.007836154457048739
42731,0.008747571658665576
42740,0.007810124115018586
42744,0.007838591183092977
42745,0.008207395436852083
42748,0.007852818378206698
42750,0.008654486384489861
42751,0.007819791877566958
42753,0.062306566857707815
42754,0.009509962795519546
42758,0.007851520203556707
42761,0.00806832858037636
42764,0.007822067837267545
42765,0.007993513567494727
42767,0.007874429776733105
42769,0.009027946752206422
42770,0.007822067837267545
42771,0.00794596885967415
42772,0.007885024331490166
42773,0.009753415090333933
42777,0.007836774529204704
42778,0.00825133693504055
42782,0.008487831422288126
42785,0.021210913944093333
42787,0.007822069034534525
42788,0.027385174585990026
42790,0.007838591183092977
42791,0.008136481468504644
42792,0.00845092659906663
42793,0.008716467631032518
42794,0.007842854779276397
42795,0.007826669130831524
42796,0.008110535439622056
42799,0.00782444062614654
42800,0.00785366910387901
42810,0.012406151303796508
42813,0.056578825868595535
42815,0.007962703646658563
42816,0.00785920575237495
42819,0.007827220300169108
42820,0.007822069034534525
42821,0.014527466672413065
42822,0.007823569910520864
42824,0.008092252681712061
42828,0.008243786874895454
42830,0.008128471195015806
42833,0.007902941046088994
42834,0.014391963135849518
42836,0.007822069034534525
42837,0.07268272902846819
42841,0.008138678118156644
42843,0.015677643423529702
42847,0.007825615599159879
42848,0.007825615599159879
42852,0.11633659352182985
42853,0.05151555137642928
42854,0.007828307957123713
42856,0.007854518409896084
42857,0.00821693855957384
42859,0.02988310473532416
42863,0.007857058673881605
42864,0.00788745858058285
42869,0.008939984643437166
42870,0.00782638398594164
42876,0.010111433895434735
42878,0.007935816223507855
42885,0.007859789399652345
42893,0.008823493911709014
42895,0.007923697820455006
42899,0.00783796295520772
42900,0.00803351922874006
42901,0.007846124112813296
42902,0.008248948282913992
42908,0.008371594907139889
42911,0.007822069034534525
42913,0.007981655948431065
42914,0.007974742627037524
42915,0.00784049178701746
42918,0.007822069034534525
42922,0.007861304475750492
42924,0.00785409733257468
42925,0.007822069034534525
42926,0.022951394607105276
42928,0.007822069034534525
42929,0.008391007452532772
42930,0.007885487823000107
42933,0.008403460706400433
42935,0.007827532045900141
42936,0.10468143427700721
42938,0.007825616796965603
42940,0.007823364582356428
42941,0.04872726699103411
42942,0.014414699931630024
42945,0.007822067837267545
42947,0.008249840687213747
42948,0.007844519535839898
42949,0.007879617696009918
42954,0.007822069034534525
42955,0.02521653739964159
42956,0.007950357038156778
42957,0.008800357973376157
42958,0.00870381272845041
42961,0.014251473870614404
42962,0.007904442793769388
42963,0.007875968360469335
42964,0.008001251632884116
42967,0.007836689257924865
42968,0.007822069034534525
42969,0.007901185847022143
42971,0.024357895600013214
42973,0.008227464066627619
42976,0.008044639646037063
42981,0.008435922460596944
42985,0.014145309312165722
42990,0.007838875963416678
42992,0.007975141644572125
42996,0.008890811293840296
42997,0.008220845830049773
42998,0.009113866481673812
42999,0.008210546801628988
43000,0.00809769878425745
43002,0.0078361537513693
43005,0.007864958990015502
43006,0.008602210003071351
43007,0.010097409156557675
43009,0.008226022799024216
43010,0.00807247107854708
43013,0.008393170244661768
43014,0.00816504431081417
43015,0.008644401382352503
43016,0.007837292603521008
43017,0.007872454122658358
43020,0.00783832727942863
43021,0.010424729527334128
43026,0.01522481253865277
43027,0.008031306281609987
43033,0.007842246789798136
43034,0.007817092968603143
43035,0.007885400431492016
43036,0.01381025801687882
43040,0.014034320915063375
43042,0.007828314947162435
43043,0.007992604428350938
43045,0.007838793380452208
43050,0.007841922564774447
43052,0.007853423917535027
43056,0.009968759548018053
43057,0.007981655948431065
43058,0.00840805569824339
43066,0.007862695297788668
43071,0.024240954567892506
43073,0.008411343770245504
43076,0.007888444473683162
43080,0.008229888908399619
43086,0.009152370164790861
43088,0.00786116590814032
43089,0.007849631186301286
43091,0.007847038079852027
43098,0.018360945419579736
43099,0.007838591183092977
43100,0.010016113706793171
43104,0.007822067837267545
43109,0.007822069034534525
43110,0.012653138263070532
43111,0.007822069034534525
43113,0.01040468090686596
43116,0.012171558855576404
43117,0.007822069034534525
43119,0.013244416908767907
43123,0.007923402424759354
43126,0.007823160812037492
43129,0.008507968806145478
43130,0.007810124115018586
43133,0.00787115268114562
43135,0.007838591183092977
43138,0.00785366910387901
43141,0.00842153456549865
43145,0.008416273367785323
43146,0.00788761088923891
43147,0.007970428384615603
43149,0.007906718616360645
43152,0.026347423894988953
43154,0.007829853467926173
43155,0.007828152700569625
43156,0.007862259143785988
43157,0.014768489498651984
43158,0.00782444062614654
43160,0.01499144740566015
43163,0.008064352280427824
43164,0.0938411368990534
43165,0.01648091733800669
43167,0.007848339582121916
43168,0.007822069034534525
43170,0.007825615599159879
